client_id,display_name,email,segment_id,period,as_of,portfolio_value,quarter_return_pct,benchmark_return_pct,risk_level,alloc_alternatives,alloc_cash,alloc_fixed_income,alloc_intl_equity,alloc_real_assets,alloc_us_equity,attr_alternatives,attr_cash,attr_fixed_income,attr_intl_equity,attr_real_assets,attr_us_equity,attr_fees,fee_advisory,fee_fund,flow_contributions,flow_withdrawals
C1001,Jordan Lee,jordan.lee@example.com,balanced_growth,2026Q2,2026-06-30,1249327.22,2.76,2.99,Moderate,0.0,7.1,31.5,15.1,7.9,38.4,0.0,0.07,0.08,0.81,0.2,1.94,-0.34,3123.32,1124.39,6000.0,0.0
C1002,Priya Raman,priya.raman@example.com,growth_equity,2026Q2,2026-06-30,2549958.34,2.56,3.77,Growth,0.0,4.8,16.5,22.5,4.8,51.4,0.0,0.05,0.15,0.67,0.03,2.0,-0.34,6374.9,2294.96,12000.0,0.0
C1003,Marcus Whitfield,marcus.whitfield@example.com,conservative_income,2026Q2,2026-06-30,882394.77,1.36,1.88,Conservative,0.0,9.5,56.8,6.6,7.2,19.9,0.0,0.09,0.05,0.31,0.21,1.04,-0.34,2205.99,794.16,0.0,4500.0
C1004,Elena Vasquez,elena.vasquez@example.com,aggressive_growth,2026Q2,2026-06-30,4207125.24,4.74,4.11,Aggressive,5.4,3.0,8.2,20.6,0.0,62.8,0.08,0.03,0.08,1.17,0.0,3.72,-0.34,10517.81,3786.41,25000.0,0.0
C1005,Thomas Okafor,thomas.okafor@example.com,retirement_drawdown,2026Q2,2026-06-30,1658358.59,2.43,2.19,Conservative,0.0,12.4,43.6,10.5,7.3,26.2,0.0,0.12,0.43,0.67,0.1,1.45,-0.34,4145.9,1492.52,0.0,14000.0
C1006,Sarah Lindqvist,sarah.lindqvist@example.com,esg_tilt,2026Q2,2026-06-30,1399469.84,3.76,3.36,Moderate,0.0,5.0,24.1,22.2,7.4,41.3,0.0,0.05,0.15,1.2,0.22,2.48,-0.34,3498.67,1259.52,8000.0,0.0
C1007,David Chen,david.chen@example.com,balanced_growth,2026Q2,2026-06-30,657674.6,3.42,2.99,Moderate,0.0,6.4,31.1,15.7,8.8,38.0,0.0,0.06,0.1,0.73,0.2,2.67,-0.34,1644.19,591.91,3500.0,0.0
C1008,Amara Diallo,amara.diallo@example.com,growth_equity,2026Q2,2026-06-30,5509109.88,2.07,3.77,Growth,0.0,5.1,15.2,18.5,4.7,56.5,0.0,0.05,0.09,0.85,0.18,1.24,-0.34,13772.77,4958.2,30000.0,0.0
C1009,Robert Ashworth,robert.ashworth@example.com,conservative_income,2026Q2,2026-06-30,757036.92,1.23,1.88,Conservative,0.0,10.7,55.2,8.0,7.4,18.7,0.0,0.1,0.37,0.09,0.19,0.82,-0.34,1892.59,681.33,0.0,6000.0
C1010,Yuki Tanaka,yuki.tanaka@example.com,balanced_growth,2026Q2,2026-06-30,2193278.93,3.6,2.99,Moderate,0.0,6.7,30.3,16.5,8.0,38.5,0.0,0.06,0.16,0.63,0.22,2.87,-0.34,5483.2,1973.95,9000.0,2000.0
C1011,Fatima Al-Rashid,fatima.al-rashid@example.com,aggressive_growth,2026Q2,2026-06-30,1067532.24,2.86,4.11,Aggressive,4.8,3.1,8.1,19.8,0.0,64.2,0.06,0.03,0.02,0.51,0.0,2.58,-0.34,2668.83,960.78,15000.0,0.0
C1012,Grace Mbeki,grace.mbeki@example.com,retirement_drawdown,2026Q2,2026-06-30,3271639.06,2.34,2.19,Conservative,0.0,13.4,45.3,10.4,7.7,23.2,0.0,0.14,0.71,0.22,0.16,1.45,-0.34,8179.1,2944.48,0.0,22000.0
